com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62900750,2025-01-30 13:34:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.101,2025-01-30 14:55:02.101,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:34:30.000,83db08f7-b3c2-4fb4-9c6c-513e4586e9cc,
62900750,2025-01-30 12:12:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.099,2025-01-30 14:55:02.099,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 12:13:30.000,f6212868-e223-4273-b71b-21e0f2d3a65a,
62900750,2025-01-30 13:34:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.102,2025-01-30 14:55:02.102,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:37:30.000,64b284ae-417f-419a-ab89-5a20422f9b88,
62900750,2025-01-30 12:40:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.100,2025-01-30 14:55:02.100,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 12:40:30.000,33748597-ed61-44b9-a9fb-6bf228a075a2,
62900750,2025-01-30 09:31:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.097,2025-01-30 14:55:02.097,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 09:48:30.000,d098040f-bc4a-430e-af3e-797a0d5be0b1,
62900750,2025-01-30 13:33:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.101,2025-01-30 14:55:02.101,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:34:00.000,d6f98fbd-9015-437e-ba85-13d156e7b269,
62900750,2025-01-30 13:57:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.103,2025-01-30 14:55:02.103,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:02:30.000,94be9f0d-31c4-4f4b-9ff5-c33c4a2e0f65,
62900750,2025-01-30 13:08:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.100,2025-01-30 14:55:02.100,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:09:00.000,9f164f18-ef40-42fb-9da5-76aeeeb18245,
62900750,2025-01-30 13:26:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.101,2025-01-30 14:55:02.101,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:33:30.000,1a217b92-ed13-4055-b5c1-527bdb2f3e6f,
62900750,2025-01-30 11:00:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.098,2025-01-30 14:55:02.098,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 11:14:00.000,9a61bc33-c378-4588-9fb7-6b1fa74531ab,
62900750,2025-01-30 13:38:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.102,2025-01-30 14:55:02.102,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:39:30.000,9208dfd4-648d-4342-b898-72a8e479c44b,
62900750,2025-01-30 14:29:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.105,2025-01-30 14:55:02.105,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:30:30.000,f298e7ef-3c6d-484a-b9b4-1bdebd47c3f7,
62900750,2025-01-30 13:23:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.101,2025-01-30 14:55:02.101,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:26:00.000,2c501418-b164-43ae-ad4a-a30222fc8359,
62900750,2025-01-30 14:02:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.103,2025-01-30 14:55:02.103,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:03:00.000,626bbaf9-8481-4330-b373-1c7bf731016e,
62900750,2025-01-30 14:21:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.104,2025-01-30 14:55:02.104,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:29:30.000,c0ce5d6e-4874-4603-98dd-875486a51e78,
62900750,2025-01-30 13:52:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.102,2025-01-30 14:55:02.102,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:54:30.000,1d8b3ab6-28f0-44cf-893c-63e5a05bb76b,
62900750,2025-01-30 14:16:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.104,2025-01-30 14:55:02.104,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:20:30.000,6f1fd5d3-34dd-44a0-90af-39a5976fbdb0,
62900750,2025-01-30 12:13:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.099,2025-01-30 14:55:02.099,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 12:39:30.000,9bbfbcb7-70b2-4bc4-a325-d72a0b40a62c,
62900750,2025-01-30 13:39:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.102,2025-01-30 14:55:02.102,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:52:00.000,14d6798b-9735-4f6b-a3d0-6e562502a83d,
62900750,2025-01-30 13:54:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.103,2025-01-30 14:55:02.103,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:57:00.000,6fe38cab-5f21-4e4a-85b0-564d95edc674,
62900750,2025-01-30 14:20:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.104,2025-01-30 14:55:02.104,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:21:30.000,da01a370-d9bd-4b69-96b7-71ea3a1684a7,
62900750,2025-01-30 14:10:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.104,2025-01-30 14:55:02.104,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:15:30.000,185082bd-b267-4967-9d45-c17b1680dc0a,
62900750,2025-01-30 13:52:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.102,2025-01-30 14:55:02.102,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:52:30.000,044b2669-0b82-4310-8141-71cba11a2ed1,
62900750,2025-01-30 14:10:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.104,2025-01-30 14:55:02.104,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:10:30.000,a31cbaa5-2a6f-433a-a7a8-63190e21bef4,
62900750,2025-01-30 12:56:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.100,2025-01-30 14:55:02.100,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:08:30.000,29228219-247b-4927-89cf-373ec198b38f,
62900750,2025-01-30 14:15:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.104,2025-01-30 14:55:02.104,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:16:00.000,044c874c-d8ae-40a6-9238-3cbc0453dda7,
62900750,2025-01-30 13:37:30.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.102,2025-01-30 14:55:02.102,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 13:38:00.000,a5990784-27ba-4fb3-b8dc-6163db945231,
62900750,2025-01-30 14:03:00.000,9f1e3dab-493e-48f1-8630-7aee9507d159,,62900750,2025-01-30 14:55:02.103,2025-01-30 14:55:02.103,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-30 14:10:00.000,9bc5d0c5-e4b9-4d8c-9588-cfec55469b26,
62900750,2025-01-31 06:26:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.975,2025-01-31 14:42:29.975,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 06:46:30.000,e2142494-60c9-41d3-a85e-68866e158090,
62900750,2025-01-31 06:46:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 07:19:30.000,3f4f642c-2e71-4200-9746-5f2b5a2f7719,
62900750,2025-01-31 07:19:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 07:20:00.000,ca86ba57-77e3-4a10-a25c-f25442f08ea7,
62900750,2025-01-31 07:20:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 07:28:30.000,ad40ba5f-2730-40c2-aff7-c17a90e7bf10,
62900750,2025-01-31 07:28:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 07:29:00.000,348775b8-62ee-4644-a86d-cec20e5f4f6f,
62900750,2025-01-31 08:51:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 08:54:00.000,660d76ff-eb96-4ed6-9994-fcb69098b88e,
62900750,2025-01-31 08:37:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 08:51:00.000,1f74489e-3120-423b-ad62-5d7828eddefc,
62900750,2025-01-31 07:29:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 07:37:30.000,e4c41653-95dc-4fb0-9739-4228b91b9c59,
62900750,2025-01-31 08:06:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 08:13:00.000,4f2f583f-c9e7-4fee-809e-0616db9b63ac,
62900750,2025-01-31 07:37:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 07:38:30.000,52b0edb5-c32d-4d61-93f3-a3f9db5ed575,
62900750,2025-01-31 07:38:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 07:55:30.000,b6894d48-ea47-4d51-b17a-971d30162863,
62900750,2025-01-31 09:03:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:04:00.000,0d30857c-74f1-4fe7-9d6f-9b5dc418479e,
62900750,2025-01-31 08:54:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:03:30.000,c7317588-7ba1-462c-88c9-ac1148f08eab,
62900750,2025-01-31 09:04:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:05:30.000,a2971957-2a0f-4d5d-8e57-1758a71d1fca,
62900750,2025-01-31 09:05:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:07:30.000,48f64c8e-ff3c-4e90-b9d3-23d521e69a7a,
62900750,2025-01-31 09:07:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:11:00.000,fb37bf42-3ee5-42db-ad9b-53eabd67e8e3,
62900750,2025-01-31 10:11:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 10:20:30.000,a0061eb6-deb9-44a2-87c5-853140d3b1d7,
62900750,2025-01-31 09:11:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:11:30.000,c2510243-c895-4f2b-bec7-bfeef59e4967,
62900750,2025-01-31 08:13:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 08:37:00.000,7bd83ad2-8183-47eb-adf1-3724c9bcc369,
62900750,2025-01-31 08:37:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 08:37:30.000,8e1be89e-ad00-4f8b-a86a-0632be8e5b25,
62900750,2025-01-31 09:14:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:14:30.000,cd66a069-c178-4734-9976-0631fa0b82cc,
62900750,2025-01-31 09:14:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:16:30.000,de691b73-ab22-4c6c-8986-e55ae96e07d0,
62900750,2025-01-31 09:16:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:17:30.000,c8e318ff-5903-4ef0-8dea-3101be746efd,
62900750,2025-01-31 09:52:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 10:10:00.000,4a805d8c-2f46-41a2-b924-2fe8a8ec4f6f,
62900750,2025-01-31 07:55:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.976,2025-01-31 14:42:29.976,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 08:06:30.000,2acd2f88-eab8-418f-b9b2-11aaba19d32e,
62900750,2025-01-31 09:37:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:40:30.000,3fa045e5-0fae-4434-9af0-2da8baacb300,
62900750,2025-01-31 10:10:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 10:11:00.000,86ccfccd-a3d0-4717-bd76-42ba51c95c19,
62900750,2025-01-31 09:17:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:37:00.000,0b24c1cf-6493-4453-8cdb-d1adb8ccd84a,
62900750,2025-01-31 09:11:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.977,2025-01-31 14:42:29.977,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:14:00.000,caba2a2d-6e9d-485d-a932-e05a5d157e07,
62900750,2025-01-31 09:40:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:51:30.000,b3e61d87-3221-4a1f-84cf-8206e66ec5b5,
62900750,2025-01-31 11:19:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:20:30.000,8b996f34-0c80-40d3-8191-8c25caf239ee,
62900750,2025-01-31 10:28:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 10:28:30.000,315691f8-2d40-4353-a383-f7b05874fb01,
62900750,2025-01-31 10:20:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 10:22:30.000,ac0a24a3-e99a-43ed-93e7-1b5ee86f940b,
62900750,2025-01-31 11:43:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:47:00.000,c023b10a-a810-4b0b-b108-a4a8b3fe87fb,
62900750,2025-01-31 10:10:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 10:10:30.000,9dbce996-7954-407f-b64c-7368931d07a4,
62900750,2025-01-31 09:51:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 09:52:00.000,8c7076e0-8ca3-4310-b9e3-e018c771f0ef,
62900750,2025-01-31 10:45:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:17:30.000,b8e25220-40d7-4196-8b8f-432763203c9c,
62900750,2025-01-31 10:22:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.978,2025-01-31 14:42:29.978,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 10:28:00.000,4fc98c9e-52ad-4eb2-8de1-6fdf15c80c5a,
62900750,2025-01-31 11:42:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:43:30.000,19815a2c-c752-4980-9ac5-f5fe0d6204d7,
62900750,2025-01-31 13:10:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:16:30.000,0412d419-3a2d-4dd4-8eaf-a39788cc100a,
62900750,2025-01-31 11:53:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:53:30.000,b24aa041-4d03-478a-ba4b-bee852f22b18,
62900750,2025-01-31 11:17:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:18:00.000,e3f9f5c8-d838-4810-8ba9-1c298d208325,
62900750,2025-01-31 10:28:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 10:45:30.000,1f133438-987b-4d32-8805-e8123d9803a1,
62900750,2025-01-31 11:18:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:19:30.000,ee730060-463d-4709-bce5-10578f0d517a,
62900750,2025-01-31 11:47:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:53:00.000,1c2cc09d-9b2e-4280-9486-207ff21d8e63,
62900750,2025-01-31 13:21:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:22:00.000,d0460b73-e7b2-4732-bee6-b229046e849e,
62900750,2025-01-31 13:17:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:21:30.000,41fcafed-1030-4f05-8103-8c0ec8fc2654,
62900750,2025-01-31 13:01:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40003,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:09:00.000,904d6393-2b51-4ddc-a78e-e518f4d44f01,
62900750,2025-01-31 11:20:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:42:00.000,908ae3f5-e03a-4937-bf58-36a4050c1980,
62900750,2025-01-31 12:00:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 12:28:30.000,1684d04d-813b-4bc4-a34c-db0f254b7d6f,
62900750,2025-01-31 13:32:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.981,2025-01-31 14:42:29.981,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:45:00.000,1f773f1d-06c1-4cd9-a94a-85a4d3d01906,
62900750,2025-01-31 13:27:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.981,2025-01-31 14:42:29.981,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:32:30.000,1faa4cbc-06e5-41d1-a88f-37e6afea2abb,
62900750,2025-01-31 11:59:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 12:00:00.000,e3006044-088a-40de-9acc-d1b72cbde691,
62900750,2025-01-31 13:09:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:10:00.000,825871da-9673-4886-a200-e53440c95551,
62900750,2025-01-31 13:45:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.981,2025-01-31 14:42:29.981,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 14:01:30.000,8686f0a3-bcdc-4f66-a2eb-3d44c6dfc3a0,
62900750,2025-01-31 13:09:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.980,2025-01-31 14:42:29.980,40002,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 13:09:30.000,95914bdc-9ad8-4d0c-8456-d0b8e9f6401a,
62900750,2025-01-31 14:25:00.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.981,2025-01-31 14:42:29.981,40001,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 14:26:30.000,aaaa7ce8-789e-4f72-9b82-97691b2568ab,
62900750,2025-01-31 11:53:30.000,d565bb71-c7b1-47d2-b6a5-6a4de7e4ccba,,62900750,2025-01-31 14:42:29.979,2025-01-31 14:42:29.979,40004,UTC-0800,3sHRV5oxWU,com.sec.android.app.shealth,2025-01-31 11:59:30.000,06a06e11-1ba0-4d7a-8dd8-26f4049249de,
